Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Sandy Leon,2013,24,WSH,Catcher,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80327,100961
Sandy Leon,2014,25,WSH,Catcher,20,64,7,10,1,0,1,3,0,0,0,6,20,0.15625,0.229,0.219,0.448,0.1,243655,282122
Sandy Leon,2015,26,BOS,Catcher,41,114,8,21,2,0,0,3,0,1,0,7,28,0.184210526,0.238,0.202,0.44,-0.3,393259,442126
Sandy Leon,2016,27,BOS,Catcher,78,252,36,78,17,2,7,35,0,0,0,23,66,0.30952381,0.369,0.476,0.845,2.8,534000,554575
Sandy Leon,2017,28,BOS,Catcher,85,271,32,61,14,0,7,39,0,0,0,25,74,0.225092251,0.29,0.354,0.644,0.7,1300000,1286637
Sandy Leon,2018,29,BOS,Catcher,89,265,30,47,12,0,5,22,1,0,1,15,75,0.177358491,0.232,0.279,0.511,-0.4,1950000,1950000
Christian Vazquez,2014,23,BOS,Catcher,55,175,15,42,9,0,1,20,0,0,0,19,33,0.24,0.308,0.309,0.617,1,224043,259414
Christian Vazquez,2016,25,BOS,Catcher,57,172,21,39,9,1,1,12,0,0,0,10,39,0.226744186,0.277,0.404,0.681,-0.3,339163,352231
Christian Vazquez,2017,26,BOS,Catcher,99,324,43,94,18,2,5,32,7,2,0.777777778,17,64,0.290123457,0.33,0.283,0.613,1.1,561000,555234
Christian Vazquez,2018,27,BOS,Catcher,80,251,24,52,10,0,3,16,4,1,0.8,13,41,0.207171315,0.257,0.485,0.742,-0.8,1425000,1425000
Xander Bogaerts,2013,20,BOS,Shortstop,18,44,7,11,2,0,1,5,1,0,1,5,13,0.25,0.32,0.364,0.684,0.3,112549,141460
Xander Bogaerts,2014,21,BOS,Shortstop,144,538,60,129,28,1,12,46,2,3,0.4,39,138,0.239776952,0.297,0.362,0.659,0.1,517000,598622
Xander Bogaerts,2015,22,BOS,Shortstop,156,613,84,196,35,3,7,81,10,2,0.833333333,32,101,0.319738989,0.355,0.421,0.776,4.5,543000,610474
Xander Bogaerts,2016,23,BOS,Shortstop,157,652,115,192,34,1,21,89,13,4,0.764705882,58,123,0.294478528,0.356,0.446,0.802,3.8,650500,675564
Xander Bogaerts,2017,24,BOS,Shortstop,148,571,94,156,32,6,10,62,15,1,0.9375,56,116,0.273204904,0.343,0.403,0.746,2.2,4500000,4453745
Xander Bogaerts,2018,25,BOS,Shortstop,136,513,72,148,45,3,23,103,8,2,0.8,55,102,0.288499025,0.36,0.522,0.882,3.8,7050000,7050000
Rafael Devers,2017,20,BOS,Third Baseman,58,222,34,63,14,0,10,30,3,1,0.75,18,57,0.283783784,0.338,0.482,0.82,1.3,535000,529501
Rafael Devers,2018,21,BOS,Third Baseman,121,450,59,108,24,0,21,66,5,2,0.714285714,38,121,0.24,0.298,0.433,0.731,0,564500,564500
