Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Matt Barnes,2015,25,BOS,3,4,0.428571429,5.44,32,2,0,43,15,39,1.651,-0.3,238967,268662
Matt Barnes,2016,26,BOS,4,3,0.571428571,4.05,62,0,1,66.2,31,71,1.395,0.3,511000,530689
Matt Barnes,2017,27,BOS,7,3,0.7,3.88,70,0,1,69.2,28,83,1.22,0.7,563500,557708
Matt Barnes,2018,28,BOS,6,4,0.6,3.65,62,0,0,61.2,31,96,1.265,1.1,605000,605000
Ryan Brasier,2018,30,BOS,2,0,1,1.6,34,0,0,33.2,7,29,0.772,1.5,249050,249050
Colten Brewer,2018,25,SDP,1,0,1,5.59,11,0,0,9.2,7,10,1.627,-0.4,184590,184590
Heath Hembree,2013,24,SFG,0,0,0,0,9,0,0,7.2,2,12,0.783,0.3,74972,94230
Heath Hembree,2014,25,BOS,0,0,0,4.5,6,0,0,10,5,6,1.6,0,51912,60108
Heath Hembree,2015,26,BOS,2,0,1,3.55,22,0,0,25.1,9,15,1.342,0.4,267278,300491
Heath Hembree,2016,27,BOS,4,1,0.8,2.65,38,0,0,51,17,47,1.333,0.4,366036,380140
Heath Hembree,2017,28,BOS,2,3,0.4,3.63,62,0,0,62,18,70,1.452,0.4,547000,541377
Heath Hembree,2018,29,BOS,4,1,0.8,4.2,67,0,0,60,27,76,1.333,0.5,581500,581500
Rick Porcello,2009,20,DET,14,9,0.608695652,3.96,31,31,0,170.2,52,89,1.336,2.4,1200000,1892546
Rick Porcello,2010,21,DET,10,12,0.454545455,4.92,27,27,0,162.2,38,84,1.389,0.1,1025000,1569106
Rick Porcello,2011,22,DET,14,9,0.608695652,4.75,31,31,0,182,46,104,1.407,0.3,1536000,2112593
Rick Porcello,2012,23,DET,10,12,0.454545455,4.59,31,31,0,176.1,44,107,1.531,1.7,3100000,4008862
Rick Porcello,2013,24,DET,13,8,0.619047619,4.32,32,29,0,177,42,142,1.282,2.2,5100000,6410062
Rick Porcello,2014,25,DET,15,13,0.535714286,3.43,32,31,0,204.2,41,129,1.231,3.8,8500000,9841941
Rick Porcello,2015,26,BOS,9,15,0.375,4.92,28,28,0,172,38,149,1.36,0.5,12500000,14053276
Rick Porcello,2016,27,BOS,22,4,0.846153846,3.15,33,33,0,223,32,189,1.009,4.8,20500000,21289879
Rick Porcello,2017,28,BOS,11,17,0.392857143,4.65,33,33,0,203.1,48,181,1.397,-0.2,20000000,19794423
Rick Porcello,2018,29,BOS,17,7,0.708333333,4.28,33,33,0,191.1,48,190,1.176,3.1,21000000,21000000
David Price,2008,22,TBR,0,0,0,1.93,5,5,0,14,4,12,0.929,0.5,1583333,2588496
David Price,2009,23,TBR,10,7,0.588235294,4.42,23,23,0,128.1,54,102,1.348,0.9,1683333,2654821
David Price,2010,24,TBR,19,6,0.76,2.72,32,32,0,208.2,79,188,1.193,4.7,2013333,3082081
David Price,2011,25,TBR,12,13,0.48,3.49,34,34,0,224.1,63,218,1.137,3.3,2183333,3002925
David Price,2012,26,TBR,20,5,0.8,2.56,31,31,0,211,59,205,1.1,6.6,5283333,6832307
David Price,2013,27,TBR,10,8,0.555555556,3.33,27,27,0,186.2,27,151,1.098,2.7,11112500,13967022
David Price,2014,28,TOT,15,12,0.555555556,3.26,34,34,0,248.1,38,271,1.079,4.3,18000000,20841758
