Team ,Year,Payroll,WinWS
BOS,2018,"$227,398,860 ",Yes
CHC,2018,"$193,259,933 ",No
NYY,2018,"$180,098,151 ",No
LAD,2018,"$199,582,045 ",No
SFG,2018,"$205,665,348 ",No
WSN,2018,"$181,382,609 ",No
HOU,2018,"$163,524,216 ",No
STL,2018,"$163,784,989 ",No
NYM,2018,"$150,187,987 ",No
LAA,2018,"$173,784,989 ",No
SEA,2018,"$160,993,827 ",No
COL,2018,"$143,968,544 ",No
PHI,2018,"$104,297,471 ",No
TEX,2018,"$140,625,018 ",No
CIN,2018,"$100,305,768 ",No
MIL,2018,"$108,982,016 ",No
ARI,2018,"$143,324,597 ",No
DET,2018,"$130,959,889 ",No
CLE,2018,"$142,804,703 ",No
MIN,2018,"$115,509,520 ",No
ATL,2018,"$130,649,395 ",No
TOR,2018,"$150,946,147 ",No
SDP,2018,"$103,843,635 ",No
KCR,2018,"$129,944,821 ",No
CHW,2018,"$71,839,808 ",No
OAK,2018,"$80,315,288 ",No
PIT,2018,"$91,025,861 ",No
MIA,2018,"$91,817,860 ",No
BAL,2018,"$130,467,027 ",No
TBR,2018,"$68,810,167 ",No
Total,2018,"$4,180,100,489 ",No
BOS,2017,"$209,872,508 ",No
CHC,2017,"$172,092,536 ",No
NYY,2017,"$209,690,952 ",No
LAD,2017,"$259,119,625 ",No
SFG,2017,"$189,806,809 ",No
WSN,2017,"$182,238,854 ",No
HOU,2017,"$138,709,677 ",Yes
STL,2017,"$145,256,085 ",No
NYM,2017,"$143,990,158 ",No
LAA,2017,"$166,161,209 ",No
SEA,2017,"$161,397,330 ",No
COL,2017,"$139,324,341 ",No
PHI,2017,"$104,020,808 ",No
TEX,2017,"$163,350,840 ",No
CIN,2017,"$96,436,003 ",No
MIL,2017,"$68,945,179 ",No
ARI,2017,"$102,619,475 ",No
DET,2017,"$188,498,884 ",No
CLE,2017,"$131,958,928 ",No
MIN,2017,"$121,048,871 ",No
ATL,2017,"$105,218,575 ",No
TOR,2017,"$175,617,487 ",No
SDP,2017,"$77,921,678 ",No
KCR,2017,"$148,227,822 ",No
CHW,2017,"$86,382,688 ",No
OAK,2017,"$73,477,080 ",No
PIT,2017,"$98,203,030 ",No
MIA,2017,"$110,765,599 ",No
BAL,2017,"$175,349,127 ",No
TBR,2017,"$77,811,205 ",No
Total,2017,"$4,223,513,363 ",No
BOS,2016,"$207,758,836 ",No
CHC,2016,"$184,352,494 ",Yes
NYY,2016,"$220,743,376 ",No
LAD,2016,"$268,745,494 ",No
SFG,2016,"$178,326,844 ",No
WSN,2016,"$139,383,852 ",No
HOU,2016,"$103,328,742 ",No
STL,2016,"$149,355,870 ",No
NYM,2016,"$147,738,514 ",No
LAA,2016,"$174,363,407 ",No
SEA,2016,"$146,536,553 ",No
COL,2016,"$107,902,280 ",No
PHI,2016,"$103,898,809 ",No
TEX,2016,"$163,021,690 ",No
CIN,2016,"$88,626,437 ",No
MIL,2016,"$62,161,191 ",No
ARI,2016,"$97,874,482 ",No
DET,2016,"$200,179,285 ",No
CLE,2016,"$105,971,268 ",No
MIN,2016,"$97,244,457 ",No
ATL,2016,"$96,080,633 ",No
TOR,2016,"$152,285,479 ",No
SDP,2016,"$83,507,657 ",No
KCR,2016,"$141,587,358 ",No
CHW,2016,"$129,715,686 ",No
OAK,2016,"$82,879,088 ",No
PIT,2016,"$99,518,136 ",No
MIA,2016,"$77,715,306 ",No
BAL,2016,"$150,302,252 ",No
TBR,2016,"$63,908,549 ",No
Total,2016,"$4,025,014,025 ",No
BOS,2015,"$183,481,478 ",No
CHC,2015,"$132,993,810 ",No
NYY,2015,"$222,528,373 ",No
LAD,2015,"$151,348,162 ",No
SFG,2015,"$186,413,630 ",No
WSN,2015,"$165,655,095 ",No
HOU,2015,"$81,450,835 ",No
STL,2015,"$132,178,951 ",No
NYM,2015,"$115,698,927 ",No
LAA,2015,"$151,348,162 ",No
SEA,2015,"$126,045,473 ",No
COL,2015,"$106,860,781 ",No
PHI,2015,"$141,722,639 ",No
TEX,2015,"$152,445,607 ",No
CIN,2015,"$112,333,097 ",No
MIL,2015,"$94,010,873 ",No
ARI,2015,"$76,781,801 ",No
DET,2015,"$162,160,921 ",No
CLE,2015,"$77,404,413 ",No
MIN,2015,"$107,981,818 ",No
ATL,2015,"$110,838,389 ",No
TOR,2015,"$138,309,664 ",No
SDP,2015,"$107,915,272 ",No
KCR,2015,"$126,529,835 ",Yes
CHW,2015,"$118,875,487 ",No
OAK,2015,"$80,376,830 ",No
PIT,2015,"$99,435,606 ",No
MIA,2015,"$63,590,525 ",No
BAL,2015,"$117,784,476 ",No
TBR,2015,"$73,582,652 ",No
Total,2015,"$3,718,083,582 ",No
BOS,2014,"$170,095,758 ",No
CHC,2014,"$89,539,741 ",No
NYY,2014,"$214,898,031 ",No
LAD,2014,"$246,367,142 ",No
SFG,2014,"$171,336,782 ",Yes
WSN,2014,"$149,470,982 ",No
HOU,2014,"$51,679,490 ",No
STL,2014,"$121,232,929 ",No
NYM,2014,"$94,478,037 ",No
LAA,2014,"$165,403,251 ",No
SEA,2014,"$107,034,174 ",No
COL,2014,"$96,659,578 ",No
